9	0.037037
9.01	0.0369549
9.02	0.036873
9.03	0.0367914
9.04	0.03671
9.05	0.0366289
9.06	0.0365481
9.07	0.0364676
9.08	0.0363873
9.09	0.0363073
9.1	0.0362275
9.11	0.036148
9.12	0.0360688
9.13	0.0359898
9.14	0.0359111
9.15	0.0358327
9.16	0.0357545
9.17	0.0356765
9.18	0.0355988
9.19	0.0355214
9.2	0.0354442
9.21	0.0353673
9.22	0.0352906
9.23	0.0352142
9.24	0.035138
9.25	0.0350621
9.26	0.0349864
9.27	0.034911
9.28	0.0348358
9.29	0.0347608
9.3	0.0346861
9.31	0.0346116
9.32	0.0345374
9.33	0.0344634
9.34	0.0343896
9.35	0.0343161
9.36	0.0342428
9.37	0.0341698
9.38	0.034097
9.39	0.0340244
9.4	0.033952
9.41	0.0338799
9.42	0.033808
9.43	0.0337363
9.44	0.0336649
9.45	0.0335937
9.46	0.0335227
9.47	0.0334519
9.48	0.0333814
9.49	0.0333111
9.5	0.033241
9.51	0.0331711
9.52	0.0331015
9.53	0.033032
9.54	0.0329628
9.55	0.0328938
9.56	0.0328251
9.57	0.0327565
9.58	0.0326881
9.59	0.03262
9.6	0.0325521
9.61	0.0324844
9.62	0.0324169
9.63	0.0323496
9.64	0.0322825
9.65	0.0322156
9.66	0.032149
9.67	0.0320825
9.68	0.0320163
9.69	0.0319502
9.7	0.0318844
9.71	0.0318187
9.72	0.0317533
9.73	0.0316881
9.74	0.031623
9.75	0.0315582
9.76	0.0314936
9.77	0.0314291
9.78	0.0313649
9.79	0.0313008
9.8	0.031237
9.81	0.0311733
9.82	0.0311099
9.83	0.0310466
9.84	0.0309835
9.85	0.0309207
9.86	0.030858
9.87	0.0307955
9.88	0.0307332
9.89	0.0306711
9.9	0.0306091
9.91	0.0305474
9.92	0.0304858
9.93	0.0304245
9.94	0.0303633
9.95	0.0303023
9.96	0.0302414
9.97	0.0301808
9.98	0.0301204
9.99	0.0300601
10	0.03
